city,lat,lng,country,iso
Tokyo,35.6897,139.6922,Japan,JPN
Jakarta,-6.2146,106.8451,Indonesia,IDN
Delhi,28.66,77.23,India,IND
Mumbai,18.9667,72.8333,India,IND
Manila,14.6,120.9833,Philippines,PHL
Shanghai,31.1667,121.4667,China,CHN
São Paulo,-23.5504,-46.6339,Brazil,BRA
Seoul,37.56,126.99,"Korea, South",KOR
Mexico City,19.4333,-99.1333,Mexico,MEX
Guangzhou,23.1288,113.259,China,CHN
Beijing,39.905,116.3914,China,CHN
Cairo,30.0561,31.2394,Egypt,EGY
New York,40.6943,-73.9249,United States,USA
Kolkāta,22.5411,88.3378,India,IND
Moscow,55.7558,37.6178,Russia,RUS
Bangkok,13.75,100.5167,Thailand,THA
Buenos Aires,-34.5997,-58.3819,Argentina,ARG
Shenzhen,22.535,114.054,China,CHN
Dhaka,23.7289,90.3944,Bangladesh,BGD
Lagos,6.45,3.4,Nigeria,NGA
Istanbul,41.01,28.9603,Turkey,TUR
Ōsaka,34.75,135.4601,Japan,JPN
Karachi,24.86,67.01,Pakistan,PAK
Bangalore,12.9699,77.598,India,IND
Tehran,35.7,51.4167,Iran,IRN
Kinshasa,-4.3233,15.3081,Congo (Kinshasa),COD
Ho Chi Minh City,10.8167,106.6333,Vietnam,VNM
Los Angeles,34.1139,-118.4068,United States,USA
Rio de Janeiro,-22.9083,-43.1964,Brazil,BRA
Nanyang,32.9987,112.5292,China,CHN
Baoding,38.8671,115.4845,China,CHN
Chennai,13.0825,80.275,India,IND
Chengdu,30.66,104.0633,China,CHN
Lahore,31.5497,74.3436,Pakistan,PAK
Paris,48.8566,2.3522,France,FRA
London,51.5072,-0.1275,United Kingdom,GBR
Linyi,35.0606,118.3425,China,CHN
Tianjin,39.1467,117.2056,China,CHN
Shijiazhuang,38.0422,114.5086,China,CHN
Zhoukou,33.625,114.6418,China,CHN
Lima,-12.05,-77.0333,Peru,PER
Hyderābād,17.3667,78.4667,India,IND
Handan,36.6116,114.4894,China,CHN
Bogotá,4.6126,-74.0705,Colombia,COL
